Country,ISO3,Region,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Timor-Leste,TLS,Asia South-East,413,416,420,425,429,434,440,446,452,458,465,472,479,487,495,503,511,520,529,539,548,558,568,578,588,594,602,613,624,634,644,656,665,673,682,692,702,713,724,737,753,768,788,810,833,856,880,905,930,955,714,776,848,910,924,934,962,991,1019,1046,1072,1098,1123,1147,1170,1193,1217,1240,1264,1288,1314,1339,1362,1377,1392,1410,1427,1446,1466,1487,1509,1531,1551,1569,1587,1608,1630,1649,1669,1689,1709,1727,1746,1766,1786,1801,1818,1833,1850,1867,1881,1898,1908,1921,1937,1945,1958,1972,1984,1996,2006,2013,2019,2026,2035,2042,2049,2058,2064,2071,2076,2079,2087,2090,2091,2092,2092,2093,2092,2089,2090,2087,2083,2081,2076,2070,2064,2061,2054,2048,2040,2034,2027,2021,2016,2009,2001,1993,1987,1980,1975
Togo,TGO,Africa Sub-Sahara,1387,1412,1437,1463,1489,1516,1544,1572,1600,1629,1658,1688,1718,1748,1782,1825,1882,1955,2037,2123,2206,2283,2353,2417,2480,2543,2606,2670,2734,2802,2878,2964,3062,3168,3278,3388,3494,3602,3713,3826,3941,4057,4174,4293,4122,4324,4498,4658,4792,4930,5071,5209,5345,5481,5623,5770,5919,6102,6275,6463,6641,6824,7009,7193,7378,7567,7760,7957,8157,8360,8566,8774,8983,9196,9412,9618,9825,10037,10249,10464,10681,10905,11132,11361,11591,11821,12054,12287,12522,12760,13002,13240,13483,13727,13976,14224,14471,14719,14964,15212,15463,15707,15956,16200,16442,16684,16933,17175,17415,17651,17886,18125,18364,18604,18849,19087,19325,19566,19803,20045,20280,20510,20739,20967,21198,21428,21660,21883,22097,22308,22531,22753,22972,23183,23391,23591,23791,23992,24173,24361,24544,24722,24901,25072,25237,25415,25579,25744,25907,26066,26225
Tokelau,TKL,RoW,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Tonga,TON,RoW,49,50,52,53,55,56,58,60,62,63,65,67,69,71,73,75,77,79,81,82,84,85,87,88,90,92,94,96,97,97,98,98,98,98,98,98,98,98,99,99,100,100,100,100,100,100,100,100,101,102,102,103,104,104,105,105,106,107,107,107,107,108,108,107,107,106,106,105,105,106,106,106,105,105,104,104,104,103,103,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,104,104,104,105,105,105,105,106,106,106,106,106,107,107,107,107,108,108,108,109,109,109,110,110,110,111,111,112,112,112,113,113,114,114,114,115,115,115,116,116,116,116,117,117,117,117,117,117,117,118,118,118,118,118,118,118
Trinidad and Tobago,TTO,America Latin and Caribbean,640,657,674,692,711,731,751,772,793,815,835,854,872,889,905,921,936,950,963,975,986,997,1009,1021,1034,1047,1060,1073,1086,1100,1115,1129,1142,1154,1167,1179,1196,1211,1224,1236,1247,1257,1267,1276,1285,1292,1298,1304,1308,1312,1317,1322,1329,1335,1342,1349,1355,1362,1369,1375,1383,1391,1399,1408,1417,1425,1433,1441,1450,1491,1478,1484,1492,1500,1506,1510,1513,1514,1515,1514,1513,1512,1509,1507,1503,1500,1496,1491,1487,1481,1476,1470,1464,1457,1450,1443,1436,1428,1420,1412,1404,1396,1387,1378,1369,1359,1350,1340,1330,1320,1310,1300,1289,1278,1267,1256,1244,1233,1222,1210,1198,1187,1175,1163,1152,1140,1129,1118,1107,1096,1085,1075,1065,1055,1045,1035,1025,1016,1007,998,989,980,971,962,953,945,936,928,919,911,903
Tunisia,TUN,Africa North,3573,3645,3719,3797,3878,3961,4049,4116,4157,4198,4243,4291,4341,4397,4457,4522,4600,4704,4818,4942,5067,5195,5328,5465,5609,5760,5918,6076,6236,6383,6530,6682,6834,6983,7125,7315,7505,7696,7884,8065,8238,8411,8593,8772,8944,9093,9229,9359,9483,9600,9712,9818,9921,10022,10121,10211,10300,10393,10491,10595,10707,10825,10947,11073,11210,11338,11466,11591,11710,11821,11929,12019,12078,12161,12240,12314,12383,12447,12505,12559,12607,12650,12690,12728,12765,12797,12827,12858,12887,12914,12941,12967,12992,13018,13043,13066,13087,13105,13121,13134,13142,13148,13148,13145,13138,13125,13108,13085,13059,13030,12998,12960,12921,12879,12835,12789,12740,12690,12639,12587,12534,12480,12426,12373,12318,12265,12211,12157,12102,12045,11987,11931,11875,11818,11760,11702,11643,11582,11520,11458,11394,11329,11263,11195,11126,11055,10984,10912,10840,10766,10691
Türkiye,TUR,Asia West,20715,21327,21961,22619,23298,23974,24647,25469,26293,27117,27936,28724,29515,30318,31136,31950,32740,33615,34486,35358,36218,37059,37978,38882,39777,40644,41463,42337,43209,44081,44940,45878,46764,47880,49015,50133,51241,52315,53373,54446,55507,56524,57496,58485,59514,60554,61495,62407,63299,64170,65014,65838,66652,67446,68218,68967,69692,70399,71102,72022,72907,73786,74644,75750,77056,79017,81012,82292,83875,84957,85758,86425,86948,87169,87372,87576,87795,88057,88340,88621,88890,89165,89421,89656,89882,90089,90288,90481,90659,90812,90951,91069,91171,91262,91328,91379,91406,91432,91423,91385,91311,91205,91076,90914,90731,90518,90285,90009,89713,89396,89045,88681,88298,87890,87467,87023,86564,86097,85623,85130,84622,84095,83558,83005,82446,81864,81281,80684,80085,79479,78868,78243,77616,76975,76333,75691,75031,74370,73710,73039,72363,71680,71002,70327,69646,68979,68315,67654,66989,66331,65667
Turkmenistan,TKM,Asia Central,1257,1281,1307,1334,1365,1399,1437,1478,1522,1569,1618,1669,1722,1777,1832,1888,1944,2000,2055,2111,2167,2224,2282,2341,2401,2463,2526,2591,2657,2725,2796,2869,2946,3026,3110,3199,3296,3399,3506,3612,3712,3809,3903,3986,4079,4155,4228,4300,4373,4448,4537,4629,4722,4817,4911,5005,5099,5195,5293,5397,5506,5622,5745,5873,6006,6144,6287,6433,6581,6730,6878,7022,7162,7298,7431,7558,7679,7794,7901,8001,8094,8178,8260,8341,8420,8499,8578,8657,8736,8815,8893,8971,9049,9126,9202,9277,9349,9419,9487,9551,9611,9668,9721,9771,9817,9859,9898,9934,9967,9998,10025,10051,10074,10097,10117,10136,10154,10171,10187,10202,10216,10229,10241,10251,10260,10268,10274,10278,10281,10282,10281,10278,10274,10268,10262,10253,10243,10232,10219,10204,10189,10172,10154,10134,10114,10092,10068,10043,10017,9990,9961
Turks and Caicos Islands,TCA,RoW,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,8,8,8,9,9,10,10,11,11,11,12,13,13,14,15,15,16,17,18,18,19,20,21,22,23,25,26,27,28,29,30,31,33,34,36,38,39,41,42,44,45,46,46,46,47,47,47,48,48,48,48,49,49,49,49,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,50,50,50,50,49,49,49,49,48,48,48,48,47,47,47,47,46,46,46,45,45,45,44,44,44,44,43,43,43,42,42,42,42,41,41,41,41,40,40,40,40,39,39,39
Tuvalu,TUV,RoW,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Uganda,UGA,Africa Sub-Sahara,5672,5830,5992,6162,6337,6520,6708,6903,7105,7315,7532,7750,7975,8210,8458,8715,8983,9262,9555,9862,10168,10475,10761,11011,11278,11572,11879,12196,12523,12861,13144,13408,13705,14042,14401,14814,15233,15702,16207,16734,17287,17853,18459,19111,19779,20438,20893,21570,22142,22890,23625,24375,25116,25950,26755,27554,28372,29216,30091,30988,31914,32867,33842,34833,35841,36950,38113,39486,40869,42263,43737,45178,46644,47981,49332,50698,52072,53451,54837,56228,57618,59008,60399,61779,63149,64519,65892,67255,68630,69994,71346,72695,74050,75410,76772,78127,79469,80809,82148,83477,84784,86079,87359,88631,89888,91123,92335,93527,94703,95860,96992,98093,99189,100258,101299,102321,103309,104279,105221,106138,107024,107899,108736,109554,110336,111100,111842,112560,113238,113897,114511,115114,115673,116213,116723,117193,117628,118034,118425,118783,119118,119417,119680,119925,120136,120311,120479,120597,120693,120764,120825
Ukraine,UKR,Europe East,37063,37559,38057,38557,39056,39585,40135,40703,41294,41960,42529,43120,43680,44207,44717,45185,45589,46016,46416,46813,47140,47383,47764,48130,48424,48729,49001,49240,49433,49610,49833,50077,50301,50504,50770,51005,51212,51425,51606,51844,51992,52116,52226,52422,52279,51873,51458,50995,50579,50180,49773,49341,48873,48482,48149,47810,47361,47197,46929,46709,46538,46374,46242,46178,46075,45869,45700,45533,45339,45079,44836,44524,44073,38024,37441,38279,39682,39390,39100,38804,38505,38203,37898,37595,37289,36982,36674,36366,36054,35742,35427,35115,34800,34483,34165,33843,33518,33185,32850,32512,32165,31815,31459,31100,30736,30370,29999,29627,29253,28876,28499,28123,27746,27371,26997,26622,26249,25878,25509,25142,24776,24412,24051,23693,23335,22979,22627,22277,21930,21586,21245,20907,20573,20242,19916,19593,19277,18964,18656,18354,18056,17762,17474,17189,16910,16635,16365,16098,15836,15577,15323
United Arab Emirates,ARE,Asia West,72,77,82,87,93,98,104,110,116,122,128,135,141,149,156,163,171,177,182,217,263,310,360,410,462,516,570,662,759,860,964,1067,1132,1200,1270,1342,1414,1521,1628,1736,1844,1952,2061,2169,2276,2381,2488,2707,2928,3153,3379,3608,3839,4074,4311,4547,4782,5236,6013,6592,6822,7055,7344,7650,8014,8460,8889,9173,9296,9398,9358,9539,10039,10445,10839,11215,11477,11672,11839,11986,12123,12258,12396,12539,12685,12835,12987,13141,13297,13455,13614,13774,13935,14097,14261,14425,14590,14758,14930,15104,15279,15455,15632,15810,15990,16173,16357,16543,16732,16923,17117,17313,17512,17715,17921,18131,18344,18559,18778,18998,19222,19447,19674,19901,20131,20360,20589,20818,21048,21276,21504,21731,21957,22183,22407,22631,22853,23075,23297,23519,23742,23964,24186,24410,24634,24860,25087,25316,25547,25780,26015
United Kingdom,GBR,Europe North,49931,50311,50383,50610,50844,51072,51281,51520,51792,52079,52374,52703,53067,53479,53827,54191,54527,54826,55121,55360,55552,55775,56005,56153,56225,56225,56216,56187,56165,56186,56252,56313,56297,56289,56375,56527,56685,56818,56954,57100,57265,57471,57639,57799,57923,58083,58226,58371,58523,58731,58947,59168,59408,59674,59967,60373,60820,61283,61789,62266,62747,63266,63753,64168,64610,65122,65643,66144,66565,66940,67282,67422,67916,68443,68923,69353,69749,70114,70473,70813,71130,71444,71731,72006,72279,72532,72782,73015,73237,73459,73671,73879,74082,74281,74480,74665,74842,75009,75169,75315,75446,75564,75669,75761,75834,75902,75940,75973,75993,76011,76011,76010,76012,76019,76019,76022,76022,76029,76037,76038,76044,76054,76065,76072,76063,76052,76039,76037,76019,76001,75972,75940,75913,75872,75823,75773,75714,75646,75575,75504,75422,75335,75245,75152,75054,74958,74848,74736,74622,74504,74374
United Republic of Tanzania,TZA,Africa Sub-Sahara,7533,7717,7909,8109,8317,8533,8757,8992,9239,9496,9763,10040,10335,10640,10959,11297,11645,12010,12390,12814,13259,13726,14217,14742,15278,15845,16432,17040,17665,18288,18896,19483,20086,20711,21449,22109,22894,23624,24437,25102,25775,26445,27116,27800,28866,30019,30748,31144,32013,32828,33772,34748,35649,36594,37585,38634,39730,40860,42011,43130,44138,45379,46680,48069,49579,51124,52918,54730,56576,58298,60051,61894,63767,65657,67578,69542,71550,73578,75632,77709,79837,81989,84187,86400,88641,90936,93247,95595,97957,100356,102779,105220,107677,110175,112692,115240,117811,120409,123033,125669,128294,130949,133612,136282,138965,141678,144421,147187,149942,152701,155463,158238,161030,163837,166643,169451,172299,175095,177891,180686,183486,186285,189077,191855,194640,197429,200197,202969,205719,208457,211187,213888,216571,219236,221887,224538,227195,229828,232420,235002,237550,240069,242582,245068,247523,249936,252330,254711,257074,259394,261694
United States of America,USA,America North,153067,155338,157625,159964,162373,164900,167500,170150,172849,175582,178710,181839,185140,188309,191341,194297,197010,199521,201879,204143,206457,209136,211717,213968,216045,218108,220151,222187,224332,226460,228690,231027,233376,235790,238183,240525,242856,245052,247271,249516,251834,254913,258030,261182,264085,266865,269547,272175,274761,277477,280094,282875,285685,288484,291332,294240,297193,300267,303421,306520,309527,312598,315612,318619,321603,324628,327625,330734,333675,336438,339142,339730,340593,342475,344480,346374,348178,349893,351564,353244,354856,356444,358002,359538,361050,362554,364016,365448,366857,368246,369568,370851,372088,373321,374480,375579,376634,377629,378606,379521,380413,381281,382136,382952,383767,384525,385264,386021,386829,387678,388508,389329,390202,391093,391998,392890,393815,394774,395761,396736,397739,398697,399689,400615,401546,402441,403380,404262,405105,405933,406707,407452,408280,409032,409772,410498,411162,411878,412596,413362,414100,414816,415557,416301,417023,417760,418471,419129,419793,420399,421007
United States Virgin Islands,VIR,RoW,27,28,28,28,29,29,30,30,31,31,32,34,37,40,43,47,50,53,56,59,62,66,70,74,78,81,84,87,90,93,96,97,98,99,100,101,101,102,102,102,102,103,104,105,106,107,107,108,108,109,109,109,109,108,108,108,108,107,107,107,107,106,105,104,103,101,99,96,94,91,88,88,87,86,85,85,84,83,82,82,81,81,80,79,79,78,78,77,77,76,76,75,75,74,74,73,73,73,72,72,71,71,71,70,70,70,69,69,69,68,68,68,68,67,67,67,67,67,66,66,66,66,66,66,66,65,65,65,65,65,65,65,65,65,64,64,64,64,64,64,64,64,63,63,63,63,63,63,62,62,62
Uruguay,URY,America Latin and Caribbean,2224,2245,2268,2294,2322,2352,2382,2414,2447,2481,2514,2546,2578,2609,2639,2668,2695,2720,2744,2765,2783,2799,2814,2829,2845,2863,2882,2901,2918,2933,2946,2958,2969,2982,2996,3009,3025,3041,3059,3077,3095,3114,3131,3148,3164,3181,3198,3215,3232,3247,3261,3271,3277,3280,3282,3284,3287,3292,3298,3306,3314,3323,3331,3340,3351,3362,3374,3385,3392,3397,3398,3400,3393,3389,3387,3386,3384,3381,3379,3377,3374,3372,3369,3366,3363,3360,3357,3353,3349,3344,3339,3334,3328,3321,3314,3307,3299,3290,3280,3271,3260,3249,3237,3224,3211,3197,3182,3167,3151,3135,3118,3101,3083,3066,3048,3030,3012,2994,2975,2956,2937,2918,2898,2878,2858,2838,2817,2796,2775,2754,2732,2709,2687,2664,2641,2617,2594,2570,2546,2522,2497,2473,2448,2424,2400,2375,2351,2328,2304,2280,2257
Uzbekistan,UZB,Asia Central,6168,6312,6458,6615,6781,6958,7150,7354,7572,7806,8065,8354,8682,9027,9377,9738,10106,10473,10845,11219,11587,11938,12285,12645,13017,13401,13796,14201,14616,15016,15415,15825,16245,16680,17136,17621,18129,18662,19198,19723,20231,20699,21227,21743,22233,22694,23142,23562,23956,24314,24638,24936,25244,25556,25867,26192,26522,26876,27276,27714,28165,28606,29040,29483,29965,30481,31017,31552,32087,32660,33269,33904,34584,35294,36010,36713,37394,38055,38697,39325,39944,40552,41148,41736,42316,42890,43460,44029,44599,45173,45751,46337,46936,47544,48159,48782,49410,50039,50665,51287,51905,52516,53124,53723,54315,54899,55472,56034,56590,57136,57674,58202,58718,59227,59728,60221,60704,61183,61654,62123,62587,63047,63507,63960,64413,64862,65309,65753,66204,66643,67075,67503,67928,68343,68759,69171,69571,69963,70351,70729,71101,71461,71809,72149,72480,72802,73109,73404,73693,73966,74226
Vanuatu,VUT,Melanesia,51,52,53,54,55,56,57,59,60,62,64,65,67,69,71,73,75,78,80,83,85,88,90,93,96,99,102,105,108,112,114,117,120,122,126,129,132,135,139,143,146,150,154,158,161,165,169,173,176,180,184,189,193,198,203,208,213,219,224,230,236,241,246,252,257,263,269,275,282,289,295,302,309,317,324,331,339,346,354,361,369,376,384,391,399,407,415,423,431,439,447,456,464,472,480,489,497,505,514,522,530,539,547,555,563,571,579,587,595,603,611,619,626,634,642,650,658,665,673,681,688,696,703,711,718,725,732,739,746,753,760,766,773,779,786,792,798,804,810,816,822,827,833,838,844,849,854,859,864,869,873
Venezuela (Bolivarian Republic of),VEN,America Latin and Caribbean,5368,5609,5856,6107,6363,6623,6889,7160,7439,7725,8013,8307,8605,8909,9219,9536,9859,10190,10527,10868,11212,11563,11919,12280,12647,13023,13409,13804,14210,14624,15045,15471,15903,16340,16784,17234,17689,18158,18632,19110,19588,20066,20544,21018,21491,21959,22428,22896,23367,23835,24298,24756,25204,25667,26118,26563,27008,27441,27858,28250,28627,28999,29371,29737,30088,30420,30728,30804,30327,29288,28588,28300,28175,28251,28351,28460,28574,28694,28823,28947,29082,29222,29370,29515,29659,29811,29955,30085,30208,30329,30444,30547,30633,30716,30784,30844,30899,30948,31001,31042,31078,31112,31133,31160,31177,31190,31206,31215,31212,31210,31202,31193,31184,31170,31155,31140,31116,31085,31049,31016,30978,30938,30895,30852,30808,30768,30719,30670,30614,30552,30489,30423,30358,30288,30217,30141,30061,29971,29877,29781,29675,29565,29452,29336,29207,29077,28940,28795,28651,28499,28354
Viet Nam,VNM,Asia South-East,24832,25370,25831,26457,27059,27797,28536,29309,30200,31117,32054,33010,33809,34769,35730,36673,37586,38464,39326,40143,41021,41929,42969,43889,44931,45896,47069,48300,49609,50890,51867,53114,54363,55660,57016,58396,59725,60969,62200,63486,64809,66201,67583,68938,70235,71474,72626,73687,74767,75832,76743,77565,78373,79171,79956,80721,81455,82881,84386,85965,86955,87956,88981,90040,91106,92253,93394,94606,95747,96727,97620,98538,99332,100029,100675,101300,101897,102458,102997,103515,104008,104502,104974,105435,105878,106317,106744,107148,107544,107920,108276,108600,108905,109176,109409,109603,109767,109888,109973,110015,110021,109997,109929,109833,109713,109564,109393,109208,108999,108767,108522,108272,108005,107721,107428,107127,106812,106481,106142,105798,105446,105075,104697,104300,103892,103478,103055,102626,102179,101731,101270,100807,100339,99868,99403,98942,98483,98020,97556,97098,96638,96176,95718,95263,94805,94348,93887,93413,92939,92449,91954
Wallis and Futuna Islands,WLF,RoW,8,9,9,9,10,10,10,9,9,9,9,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,10,10,10,11,11,12,12,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,14,14,14,14,13,13,13,13,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7
Western Sahara,ESH,RoW,12,14,15,16,18,19,21,23,25,27,29,31,34,37,39,42,45,48,53,59,65,79,79,78,77,76,58,71,84,98,112,123,131,138,143,149,155,160,166,171,177,182,188,194,199,205,215,228,240,253,265,279,292,305,318,332,345,360,374,388,402,417,433,449,466,479,493,506,519,532,545,554,563,574,585,596,606,616,625,634,643,652,660,669,677,684,692,699,706,713,720,726,733,739,745,751,756,761,766,770,775,780,784,788,792,795,799,802,804,807,809,811,813,815,817,818,820,821,822,823,824,825,825,826,827,828,829,830,830,831,832,833,834,834,835,835,836,836,836,837,837,836,836,836,836,835,834,834,833,833,832
Yemen,YEM,Asia West,4585,4648,4720,4797,4878,4964,5055,5151,5252,5359,5473,5592,5718,5846,5976,6120,6271,6432,6601,6780,6972,7159,7356,7564,7782,8012,8255,8513,8784,9070,9379,9708,10057,10425,10818,11233,11674,12128,12612,13107,13621,14155,14706,15273,15854,16444,17036,17590,18158,18734,19325,19924,20529,21142,21771,22419,23161,23925,24711,25513,26343,27166,28000,28868,29758,30694,31624,32594,33588,34582,35641,36629,37651,38794,39987,41179,42369,43555,44737,45911,47084,48251,49404,50554,51706,52854,54004,55152,56297,57448,58602,59761,60930,62106,63287,64473,65660,66848,68030,69212,70388,71565,72730,73884,75026,76161,77284,78396,79493,80581,81650,82702,83738,84758,85755,86730,87692,88641,89572,90488,91389,92271,93141,93989,94818,95632,96426,97206,97963,98708,99439,100150,100846,101520,102181,102824,103453,104056,104639,105202,105743,106262,106760,107236,107683,108108,108508,108891,109246,109583,109894
Zambia,ZMB,Africa Sub-Sahara,2286,2357,2430,2505,2582,2662,2745,2830,2918,3010,3105,3203,3305,3411,3521,3633,3751,3873,4000,4132,4263,4381,4504,4634,4771,4914,5066,5222,5383,5548,5716,5890,6077,6281,6481,6680,6882,7091,7292,7491,7688,7885,8079,8275,8473,8680,8892,9116,9358,9607,9873,10162,10488,10808,11160,11517,11921,12338,12792,13251,13730,14201,14674,15153,15645,16145,16653,17176,17707,18241,18787,19332,19875,20430,21018,21612,22215,22828,23449,24074,24706,25344,25989,26635,27285,27938,28596,29255,29912,30569,31222,31878,32530,33183,33838,34494,35149,35803,36455,37109,37760,38406,39051,39694,40336,40978,41618,42254,42888,43521,44153,44783,45406,46026,46640,47250,47853,48450,49043,49632,50221,50801,51374,51942,52504,53056,53603,54141,54676,55202,55718,56232,56736,57231,57719,58199,58669,59133,59591,60031,60466,60889,61308,61717,62114,62509,62887,63254,63616,63966,64307
Zimbabwe,ZWE,Africa Sub-Sahara,2746,2835,2926,3019,3115,3213,3314,3418,3525,3636,3750,3869,3992,4120,4252,4388,4529,4674,4823,4978,5138,5293,5456,5629,5812,6005,6193,6382,6517,6570,6725,7357,7640,7953,8244,8539,8835,9131,9439,9728,10002,10272,10537,10868,10852,10894,11055,11261,11478,11710,11856,11928,12016,12159,12306,12426,12541,12732,12876,13042,13243,13470,13721,13915,14113,14302,14496,14705,14920,15149,15394,15660,15935,16203,16478,16790,17111,17436,17765,18099,18439,18782,19131,19492,19860,20222,20596,20961,21328,21698,22065,22436,22819,23183,23560,23921,24284,24641,24992,25345,25692,26041,26394,26734,27076,27400,27728,28042,28363,28674,28978,29280,29588,29893,30194,30478,30772,31051,31334,31608,31879,32141,32399,32669,32933,33182,33423,33664,33896,34117,34334,34546,34750,34937,35124,35303,35472,35640,35803,35941,36084,36224,36344,36466,36567,36685,36795,36886,36978,37062,37132
