area,code,region,item,food_req_cap,food_gap_cap,food_gap_ratio,food_req_total,food_gap_total,pop,pop_ratio
United Republic of Tanzania,TZA,Africa Sub-Sahara,Buffaloes,0.0,0.0,0.0,0.0,0.0,121742666.66666667,0.012771543434072233
United Republic of Tanzania,TZA,Africa Sub-Sahara,"Butter, Ghee",0.8492781136034371,-0.4355574699065036,-51.28561103010871,51000.0,52393.38229171872,121742666.66666667,0.012771543434072233
United Republic of Tanzania,TZA,Africa Sub-Sahara,"Camelids, other",0.0,0.0,0.0,0.0,0.0,121742666.66666667,0.012771543434072233
United Republic of Tanzania,TZA,Africa Sub-Sahara,Camels,0.0,0.0,0.0,0.0,0.0,121742666.66666667,0.012771543434072233
United Republic of Tanzania,TZA,Africa Sub-Sahara,Cassava and products,88.9410501074087,-42.143793232006736,-47.3839618276513,5340999.0,5486921.616209556,121742666.66666667,0.012771543434072233
United Republic of Tanzania,TZA,Africa Sub-Sahara,Cattle,-1.3327926888148022e-15,1.9408148221933544e-18,-0.14562015821972807,-8.003553375601767e-11,-8.222220229413315e-11,121742666.66666667,0.012771543434072233
United Republic of Tanzania,TZA,Africa Sub-Sahara,"Cereals, Other",0.8326256015719972,-0.3450350821757164,-41.43940343946788,50000.00000000001,51366.06107031246,121742666.66666667,0.012771543434072233
United Republic of Tanzania,TZA,Africa Sub-Sahara,"Citrus, Other",0.6994055053204775,-0.3539509507921349,-50.60740130004404,42000.0,43147.49129906247,121742666.66666667,0.012771543434072233
United Republic of Tanzania,TZA,Africa Sub-Sahara,Cloves,0.08326256015719974,-0.01099979564103501,-13.21097456079583,5000.0,5136.606107031246,121742666.66666667,0.012771543434072233
United Republic of Tanzania,TZA,Africa Sub-Sahara,Cocoa Beans and products,0.0,0.0,0.0,0.0,0.0,121742666.66666667,0.012771543434072233
United Republic of Tanzania,TZA,Africa Sub-Sahara,Coconut Oil,0.21648265640871922,-0.1501775548851085,-69.37163344927426,13000.0,13355.17587828124,121742666.66666667,0.012771543434072233
United Republic of Tanzania,TZA,Africa Sub-Sahara,Coconuts - Incl Copra,3.280544870193669,-1.2819570414018602,-39.07756461584929,197000.00000000003,202382.28061703107,121742666.66666667,0.012771543434072233
United Republic of Tanzania,TZA,Africa Sub-Sahara,Coffee and products,0.033271719038816996,-2.901320496642712e-06,-0.00872007993709678,1997.9999999999989,2052.587800369685,121742666.66666667,0.012771543434072233
United Republic of Tanzania,TZA,Africa Sub-Sahara,Copra Cake,0.0,0.0,0.0,0.0,0.0,121742666.66666667,0.012771543434072233
United Republic of Tanzania,TZA,Africa Sub-Sahara,Cotton lint,0.0,0.0,0.0,0.0,0.0,121742666.66666667,0.012771543434072233
United Republic of Tanzania,TZA,Africa Sub-Sahara,Cottonseed,0.0,0.0,0.0,0.0,0.0,121742666.66666667,0.012771543434072233
United Republic of Tanzania,TZA,Africa Sub-Sahara,Cottonseed Cake,0.0,0.0,0.0,0.0,0.0,121742666.66666667,0.012771543434072233
United Republic of Tanzania,TZA,Africa Sub-Sahara,Cottonseed Oil,0.2997452165659189,-0.12948547183409287,-43.19851149505064,18000.0,18491.781985312486,121742666.66666667,0.012771543434072233
United Republic of Tanzania,TZA,Africa Sub-Sahara,Dates,0.04994088358228839,-0.047186485190095155,-94.48468229911316,2999.0,3080.936342997341,121742666.66666667,0.012771543434072233
United Republic of Tanzania,TZA,Africa Sub-Sahara,Eggs,1.1157183061064762,-0.764771709412132,-68.54523271926558,67000.0,68830.5218342187,121742666.66666667,0.012771543434072233
United Republic of Tanzania,TZA,Africa Sub-Sahara,"Fats, Animals, Raw",0.2331351684401592,-0.11812213129789109,-50.66680076121184,14000.0,14382.497099687485,121742666.66666667,0.012771543434072233
United Republic of Tanzania,TZA,Africa Sub-Sahara,"Fish, Seafood",6.4060215483505685,-2.5319676110792746,-39.52480633992263,384687.99999999994,395198.14602032717,121742666.66666667,0.012771543434072233
United Republic of Tanzania,TZA,Africa Sub-Sahara,Fodder crops,0.0,0.0,0.0,0.0,0.0,121742666.66666667,0.012771543434072233
United Republic of Tanzania,TZA,Africa Sub-Sahara,"Fruits, Other",10.707531931191822,-5.364186171622616,-50.09731660006869,642998.0,660565.4907217752,121742666.66666667,0.012771543434072233
United Republic of Tanzania,TZA,Africa Sub-Sahara,Goats,0.0,0.0,0.0,0.0,0.0,121742666.66666667,0.012771543434072233
United Republic of Tanzania,TZA,Africa Sub-Sahara,Grapefruit and products,0.0,0.0,0.0,0.0,0.0,121742666.66666667,0.012771543434072233
United Republic of Tanzania,TZA,Africa Sub-Sahara,Grapes and products (excl wine),0.08326256015719972,-0.042137017951444644,-50.60740130004404,5000.0,5136.606107031248,121742666.66666667,0.012771543434072233
United Republic of Tanzania,TZA,Africa Sub-Sahara,Grazing,0.0,0.0,0.0,0.0,0.0,121742666.66666667,0.012771543434072233
United Republic of Tanzania,TZA,Africa Sub-Sahara,Groundnut Cake,0.0,0.0,0.0,0.0,0.0,121742666.66666667,0.012771543434072233
United Republic of Tanzania,TZA,Africa Sub-Sahara,Groundnut Oil,0.19983014437727928,-0.18064605266934317,-90.39980090705608,12000.0,12327.854656874992,121742666.66666667,0.012771543434072233
United Republic of Tanzania,TZA,Africa Sub-Sahara,Groundnuts (Shelled Eq),6.744250720221144,-6.468923720935519,-95.91760433134377,404999.0,416064.0673483095,121742666.66666667,0.012771543434072233
United Republic of Tanzania,TZA,Africa Sub-Sahara,"Hard Fibres, Other",0.0,0.0,0.0,0.0,0.0,121742666.66666667,0.012771543434072233
United Republic of Tanzania,TZA,Africa Sub-Sahara,Hides and skins,0.0,0.0,0.0,0.0,0.0,121742666.66666667,0.012771543434072233
United Republic of Tanzania,TZA,Africa Sub-Sahara,Honey,0.4829228489117583,-0.24439470411837882,-50.60740130004404,29000.0,29792.315420781233,121742666.66666667,0.012771543434072233
United Republic of Tanzania,TZA,Africa Sub-Sahara,Hops,0.0,0.0,0.0,0.0,0.0,121742666.66666667,0.012771543434072233
United Republic of Tanzania,TZA,Africa Sub-Sahara,Horses,0.0,0.0,0.0,0.0,0.0,121742666.66666667,0.012771543434072233
United Republic of Tanzania,TZA,Africa Sub-Sahara,Jute,0.0,0.0,0.0,0.0,0.0,121742666.66666667,0.012771543434072233
United Republic of Tanzania,TZA,Africa Sub-Sahara,Jute-Like Fibres,0.0,0.0,0.0,0.0,0.0,121742666.66666667,0.012771543434072233
United Republic of Tanzania,TZA,Africa Sub-Sahara,"Lemons, Limes and products",0.16652512031439945,-0.08427403590288929,-50.60740130004404,10000.0,10273.212214062492,121742666.66666667,0.012771543434072233
United Republic of Tanzania,TZA,Africa Sub-Sahara,Maize Germ Oil,0.4995753609431983,-0.3610322221355498,-72.267819904873,30000.0,30819.636642187477,121742666.66666667,0.012771543434072233
United Republic of Tanzania,TZA,Africa Sub-Sahara,Maize and products,64.22868894772778,-28.81424266349302,-44.86195053264025,3856997.0,3962374.869000238,121742666.66666667,0.012771543434072233
United Republic of Tanzania,TZA,Africa Sub-Sahara,"Meat, Other",0.39966028875455856,-0.2022576861669342,-50.60740130004404,24000.0,24655.709313749983,121742666.66666667,0.012771543434072233
United Republic of Tanzania,TZA,Africa Sub-Sahara,Milk - Excluding Butter,33.37161745849361,-17.135307512470508,-51.34694934635029,2003998.9999999998,2058750.700376902,121742666.66666667,0.012771543434072233
United Republic of Tanzania,TZA,Africa Sub-Sahara,Millet and products,2.1648265640871927,-2.142802240173765,-98.98262871128829,130000.00000000003,133551.7587828124,121742666.66666667,0.012771543434072233
United Republic of Tanzania,TZA,Africa Sub-Sahara,Mules,0.0,0.0,0.0,0.0,0.0,121742666.66666667,0.012771543434072233
United Republic of Tanzania,TZA,Africa Sub-Sahara,Mutton & Goat Meat,1.1989808662636758,-0.6068758349289346,-50.61597328238534,72000.0,73967.12794124993,121742666.66666667,0.012771543434072233
United Republic of Tanzania,TZA,Africa Sub-Sahara,Nuts and products,0.466220379344224,-0.00023351156416051566,-0.0500860911505252,27997.0,28761.912235710755,121742666.66666667,0.012771543434072233
United Republic of Tanzania,TZA,Africa Sub-Sahara,Oats,0.0,0.0,0.0,0.0,0.0,121742666.66666667,0.012771543434072233
United Republic of Tanzania,TZA,Africa Sub-Sahara,"Offals, Edible",1.4154635226723953,-0.7672119439188085,-54.202169934433364,85000.0,87322.30381953123,121742666.66666667,0.012771543434072233
United Republic of Tanzania,TZA,Africa Sub-Sahara,"Oil, palm fruit",0.0,0.0,0.0,0.0,0.0,121742666.66666667,0.012771543434072233
United Republic of Tanzania,TZA,Africa Sub-Sahara,"Oilcrops Oil, Other",0.7992373149489601,-0.36276116074530373,-45.3884164265366,47995.0,49306.28202139294,121742666.66666667,0.012771543434072233
United Republic of Tanzania,TZA,Africa Sub-Sahara,"Oilcrops, Other",0.0,0.0,0.0,0.0,0.0,121742666.66666667,0.012771543434072233
United Republic of Tanzania,TZA,Africa Sub-Sahara,"Oilseed Cakes, Other",0.0,0.0,0.0,0.0,0.0,121742666.66666667,0.012771543434072233
United Republic of Tanzania,TZA,Africa Sub-Sahara,Olive Oil,0.0,0.0,0.0,0.0,0.0,121742666.66666667,0.012771543434072233
United Republic of Tanzania,TZA,Africa Sub-Sahara,Olives (including preserved),0.0,0.0,0.0,0.0,0.0,121742666.66666667,0.012771543434072233
United Republic of Tanzania,TZA,Africa Sub-Sahara,Onions,2.664351967494297,-1.2037140656697665,-45.178492945202166,159997.00000000003,164368.31346133567,121742666.66666667,0.012771543434072233
United Republic of Tanzania,TZA,Africa Sub-Sahara,"Oranges, Mandarines",7.57685966928111,-3.823292381125576,-50.4601186772188,454998.0,467429.1010974006,121742666.66666667,0.012771543434072233
United Republic of Tanzania,TZA,Africa Sub-Sahara,Palm Oil,3.646850177349254,-0.6466095738703808,-17.730631707507527,218997.00000000003,224980.26552430436,121742666.66666667,0.012771543434072233
United Republic of Tanzania,TZA,Africa Sub-Sahara,Palm kernels,0.0,0.0,0.0,0.0,0.0,121742666.66666667,0.012771543434072233
United Republic of Tanzania,TZA,Africa Sub-Sahara,Palmkernel Cake,-3.1947267931462766e-18,8.71783139118681e-19,-27.288190683126277,-1.9184653865522705e-13,-1.97088020413849e-13,121742666.66666667,0.012771543434072233
United Republic of Tanzania,TZA,Africa Sub-Sahara,Palmkernel Oil,0.06661004812575977,-0.043107430415086447,-64.71610759640892,4000.0,4109.284885624996,121742666.66666667,0.012771543434072233
United Republic of Tanzania,TZA,Africa Sub-Sahara,Peas,0.2331018634160964,-0.004507353230903649,-1.9336410120659564,13998.000000000004,14380.442457244671,121742666.66666667,0.012771543434072233
United Republic of Tanzania,TZA,Africa Sub-Sahara,Pepper,0.0,0.0,0.0,0.0,0.0,121742666.66666667,0.012771543434072233
United Republic of Tanzania,TZA,Africa Sub-Sahara,Pigmeat,0.24978768047159916,-0.17734538829594867,-70.99845275040009,15000.0,15409.818321093739,121742666.66666667,0.012771543434072233
United Republic of Tanzania,TZA,Africa Sub-Sahara,Pigs,0.0,0.0,0.0,0.0,0.0,121742666.66666667,0.012771543434072233
United Republic of Tanzania,TZA,Africa Sub-Sahara,Pimento,0.1165675842200796,-0.058991825132022495,-50.60740130004404,7000.0,7191.248549843745,121742666.66666667,0.012771543434072233
United Republic of Tanzania,TZA,Africa Sub-Sahara,Pineapples and products,5.628549066626702,-2.8484624135176593,-50.60740130004404,338000.00000000006,347234.57283531217,121742666.66666667,0.012771543434072233
United Republic of Tanzania,TZA,Africa Sub-Sahara,Plantains,7.643503022430934,-3.594324426974622,-47.02456997042549,459000.0,471540.4406254684,121742666.66666667,0.012771543434072233
United Republic of Tanzania,TZA,Africa Sub-Sahara,Potatoes and products,13.188756223876373,-13.177565134947507,-99.91514674516004,791998.0000000001,813636.3527113065,121742666.66666667,0.012771543434072233
United Republic of Tanzania,TZA,Africa Sub-Sahara,Poultry Birds,0.0,0.0,0.0,0.0,0.0,121742666.66666667,0.012771543434072233
United Republic of Tanzania,TZA,Africa Sub-Sahara,Poultry Meat,1.4820236132620606,-1.015375185280029,-68.51275352118726,88997.0,91428.50674149196,121742666.66666667,0.012771543434072233
United Republic of Tanzania,TZA,Africa Sub-Sahara,"Pulses, Other and products",2.880834623903016,-0.000387848875824659,-0.013463073256803071,172997.00000000003,177723.4893396169,121742666.66666667,0.012771543434072233
United Republic of Tanzania,TZA,Africa Sub-Sahara,Rabbits and hares,0.0,0.0,0.0,0.0,0.0,121742666.66666667,0.012771543434072233
United Republic of Tanzania,TZA,Africa Sub-Sahara,Rape and Mustard Cake,0.0,0.0,0.0,0.0,0.0,121742666.66666667,0.012771543434072233
United Republic of Tanzania,TZA,Africa Sub-Sahara,Rape and Mustard Oil,0.0,0.0,0.0,0.0,0.0,121742666.66666667,0.012771543434072233
United Republic of Tanzania,TZA,Africa Sub-Sahara,Rape and Mustardseed,0.0,0.0,0.0,0.0,0.0,121742666.66666667,0.012771543434072233
United Republic of Tanzania,TZA,Africa Sub-Sahara,Rice (Milled Equivalent),43.296531281743846,-18.40607462294793,-42.51166104548639,2600000.0,2671035.175656248,121742666.66666667,0.012771543434072233
United Republic of Tanzania,TZA,Africa Sub-Sahara,Ricebran Oil,0.0,0.0,0.0,0.0,0.0,121742666.66666667,0.012771543434072233
United Republic of Tanzania,TZA,Africa Sub-Sahara,"Rodents, other",0.0,0.0,0.0,0.0,0.0,121742666.66666667,0.012771543434072233
United Republic of Tanzania,TZA,Africa Sub-Sahara,"Roots, Other",0.033305024062879884,-0.016854807180577858,-50.60740130004404,2000.0,2054.642442812498,121742666.66666667,0.012771543434072233
United Republic of Tanzania,TZA,Africa Sub-Sahara,Rubber,0.0,0.0,0.0,0.0,0.0,121742666.66666667,0.012771543434072233
United Republic of Tanzania,TZA,Africa Sub-Sahara,Rye and products,0.0,0.0,0.0,0.0,0.0,121742666.66666667,0.012771543434072233
United Republic of Tanzania,TZA,Africa Sub-Sahara,Seed cotton,0.0,0.0,0.0,0.0,0.0,121742666.66666667,0.012771543434072233
United Republic of Tanzania,TZA,Africa Sub-Sahara,Sesame seed,0.0,0.0,0.0,0.0,0.0,121742666.66666667,0.012771543434072233
United Republic of Tanzania,TZA,Africa Sub-Sahara,Sesameseed Cake,0.0,0.0,0.0,0.0,0.0,121742666.66666667,0.012771543434072233
United Republic of Tanzania,TZA,Africa Sub-Sahara,Sesameseed Oil,0.3497027526602388,-0.19364668730234672,-55.37465342472962,21000.0,21573.745649531233,121742666.66666667,0.012771543434072233
United Republic of Tanzania,TZA,Africa Sub-Sahara,Sheep,-9.409062021888589e-16,2.7566924559384437e-19,-0.029298270640853996,-5.650235834764317e-11,-5.8046071790034344e-11,121742666.66666667,0.012771543434072233
United Republic of Tanzania,TZA,Africa Sub-Sahara,Silk,0.0,0.0,0.0,0.0,0.0,121742666.66666667,0.012771543434072233
United Republic of Tanzania,TZA,Africa Sub-Sahara,Sisal,0.0,0.0,0.0,0.0,0.0,121742666.66666667,0.012771543434072233
United Republic of Tanzania,TZA,Africa Sub-Sahara,"Soft-Fibres, Other",0.0,0.0,0.0,0.0,0.0,121742666.66666667,0.012771543434072233
United Republic of Tanzania,TZA,Africa Sub-Sahara,Sorghum and products,5.362075569099599,-5.277349383020467,-98.41989944029528,321998.0,330795.3786503695,121742666.66666667,0.012771543434072233
United Republic of Tanzania,TZA,Africa Sub-Sahara,Soyabean Cake,0.0,0.0,0.0,0.0,0.0,121742666.66666667,0.012771543434072233
United Republic of Tanzania,TZA,Africa Sub-Sahara,Soyabean Oil,0.066543438077634,-0.05850022106737062,-87.91283221513197,3996.0,4105.175600739371,121742666.66666667,0.012771543434072233
United Republic of Tanzania,TZA,Africa Sub-Sahara,Soyabeans,0.09988176716457672,-0.04814318745341283,-48.20017588804427,5997.999999999997,6161.872685994679,121742666.66666667,0.012771543434072233
United Republic of Tanzania,TZA,Africa Sub-Sahara,"Spices, Other",0.0499075785582255,-0.026719701114835882,-53.538364085652645,2997.0,3078.8817005545293,121742666.66666667,0.012771543434072233
United Republic of Tanzania,TZA,Africa Sub-Sahara,Sugar beet,9.74170288588034,-7.520070483820369,-77.19461958463121,584999.0000000001,600981.8872014341,121742666.66666667,0.012771543434072233
United Republic of Tanzania,TZA,Africa Sub-Sahara,Sugar cane,0.0,0.0,0.0,0.0,0.0,121742666.66666667,0.012771543434072233
United Republic of Tanzania,TZA,Africa Sub-Sahara,Sugar non-centrifugal,6.910792493047578,-5.6302484753688535,-81.4703737817771,415000.0000000001,426338.30688359344,121742666.66666667,0.012771543434072233
United Republic of Tanzania,TZA,Africa Sub-Sahara,"Sugar, Refined Equiv",0.04995753609431984,-0.041819160500324366,-83.70941357349928,3000.000000000001,3081.9636642187484,121742666.66666667,0.012771543434072233
United Republic of Tanzania,TZA,Africa Sub-Sahara,Sunflower seed,0.49955870843116723,-0.3404937871900988,-68.15891334562022,29999.000000000015,30818.60932096609,121742666.66666667,0.012771543434072233
United Republic of Tanzania,TZA,Africa Sub-Sahara,Sunflowerseed Cake,2.423259434208731e-16,-1.3297479260508102e-16,-54.87435258804694,1.4551915228366852e-11,1.494949132620603e-11,121742666.66666667,0.012771543434072233
United Republic of Tanzania,TZA,Africa Sub-Sahara,Sunflowerseed Oil,4.612712527684802,-3.625698885700864,-78.60231618467374,276998.0,284565.9236870882,121742666.66666667,0.012771543434072233
United Republic of Tanzania,TZA,Africa Sub-Sahara,Sweet potatoes,46.92677890459777,-22.623920061838735,-48.21110800686578,2818000.0000000005,2894991.201922811,121742666.66666667,0.012771543434072233
United Republic of Tanzania,TZA,Africa Sub-Sahara,"Sweeteners, Other",0.0831792975970424,-0.029462324816856858,-35.42026161315462,4994.999999999994,5131.46950092421,121742666.66666667,0.012771543434072233
United Republic of Tanzania,TZA,Africa Sub-Sahara,Tea (including mate),0.41631280078599864,-0.08359239494304732,-20.07922763489972,25000.000000000004,25683.03053515624,121742666.66666667,0.012771543434072233
United Republic of Tanzania,TZA,Africa Sub-Sahara,Tobacco,0.0,0.0,0.0,0.0,0.0,121742666.66666667,0.012771543434072233
United Republic of Tanzania,TZA,Africa Sub-Sahara,Tomatoes and products,7.560140547201546,-2.7048504799278934,-35.77778036056641,453994.0,466397.6705911087,121742666.66666667,0.012771543434072233
United Republic of Tanzania,TZA,Africa Sub-Sahara,"Vegetables, Other",29.358412016452682,-14.381028772282397,-48.984355026501966,1763002.0000000002,1811169.36798166,121742666.66666667,0.012771543434072233
United Republic of Tanzania,TZA,Africa Sub-Sahara,Wheat and products,17.91808629331735,-0.1496659071485631,-0.8352784147734549,1075999.0,1105396.606911903,121742666.66666667,0.012771543434072233
United Republic of Tanzania,TZA,Africa Sub-Sahara,Wine,0.06656009058966544,-0.011864908625867428,-17.825860092368384,3997.0,4106.202921960778,121742666.66666667,0.012771543434072233
